Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
22:26:16         0.00      0.00      0.00      0.00      0.00
22:26:17         0.00      0.00      0.00      0.00      0.00
22:26:18         2.00      0.00      2.00      0.00     16.00
22:26:19         0.00      0.00      0.00      0.00      0.00
22:26:20         0.00      0.00      0.00      0.00      0.00
22:26:21         0.99      0.00      0.99      0.00      7.92
22:26:22         0.00      0.00      0.00      0.00      0.00
22:26:23        12.00      0.00     12.00      0.00    176.00
22:26:24         0.00      0.00      0.00      0.00      0.00
22:26:25         0.00      0.00      0.00      0.00      0.00
22:26:26         0.00      0.00      0.00      0.00      0.00
22:26:27         0.00      0.00      0.00      0.00      0.00
22:26:28         2.00      0.00      2.00      0.00     16.00
22:26:29         0.00      0.00      0.00      0.00      0.00
22:26:30         0.00      0.00      0.00      0.00      0.00
22:26:31         0.00      0.00      0.00      0.00      0.00
22:26:32         0.00      0.00      0.00      0.00      0.00
22:26:33         0.00      0.00      0.00      0.00      0.00
22:26:34         1.00      0.00      1.00      0.00      8.00
22:26:35         5.00      0.00      5.00      0.00    224.00
22:26:36         0.00      0.00      0.00      0.00      0.00
22:26:37         0.00      0.00      0.00      0.00      0.00
22:26:38         1.00      0.00      1.00      0.00     24.00
22:26:39         0.00      0.00      0.00      0.00      0.00
22:26:40         2.00      0.00      2.00      0.00     72.00
22:26:41         0.00      0.00      0.00      0.00      0.00
22:26:42         0.00      0.00      0.00      0.00      0.00
22:26:43        28.00      0.00     28.00      0.00    384.00
22:26:44         0.00      0.00      0.00      0.00      0.00
22:26:45         0.00      0.00      0.00      0.00      0.00
22:26:46         1.00      0.00      1.00      0.00      8.00
22:26:47         0.00      0.00      0.00      0.00      0.00
22:26:48         0.00      0.00      0.00      0.00      0.00
22:26:49         0.00      0.00      0.00      0.00      0.00
22:26:50         0.00      0.00      0.00      0.00      0.00
22:26:51         0.00      0.00      0.00      0.00      0.00
22:26:52         1.00      0.00      1.00      0.00      8.00
22:26:53         0.00      0.00      0.00      0.00      0.00
22:26:54         0.00      0.00      0.00      0.00      0.00
22:26:55         0.00      0.00      0.00      0.00      0.00
22:26:56         0.00      0.00      0.00      0.00      0.00
