05:31:24          1      2.06      0.00      2.06      0.00      0.00     95.88
05:31:25          1      2.04      0.00      1.02      0.00      0.00     96.94
05:31:26          1      1.03      0.00      1.03      0.00      0.00     97.94
05:31:27          1      1.04      0.00      1.04      0.00      0.00     97.92
05:31:28          1      1.02      0.00      2.04      0.00      0.00     96.94
05:31:29          1      1.04      0.00      0.00      0.00      0.00     98.96
05:31:30          1      1.02      0.00      3.06      0.00      0.00     95.92
05:31:31          1      4.00      0.00      3.00      0.00      0.00     93.00
05:31:32          1      4.12      0.00      1.03      0.00      0.00     94.85
05:31:33          1      1.03      0.00      1.03      0.00      0.00     97.94
05:31:34          1      1.02      0.00      2.04      0.00      0.00     96.94
05:31:35          1      2.06      0.00      0.00      0.00      0.00     97.94
05:31:36          1      0.00      0.00      2.06      0.00      0.00     97.94
05:31:37          1      1.03      0.00      1.03      0.00      0.00     97.94
05:31:38          1      1.02      0.00      2.04      0.00      0.00     96.94
05:31:39          1      2.04      0.00      4.08      0.00      0.00     93.88
05:31:40          1      5.05      0.00      2.02      0.00      0.00     92.93
05:31:41          1      1.02      0.00      1.02      0.00      0.00     97.96
05:31:42          1      1.03      0.00      3.09      0.00      0.00     95.88
05:31:43          1      1.03      0.00      2.06      0.00      0.00     96.91
05:31:44          1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45          1      4.00      0.00      2.00      0.00      0.00     94.00
05:31:46          1      1.03      0.00      1.03      0.00      0.00     97.94
05:31:47          1      2.06      0.00      1.03      0.00      0.00     96.91
05:31:48          1      0.00      0.00      2.06      0.00      0.00     97.94
05:31:49          1      1.03      0.00      1.03      0.00      0.00     97.94
05:31:50          1      1.01      0.00      2.02      0.00      0.00     96.97
05:31:51          1      2.06      0.00      2.06      0.00      0.00     95.88
05:31:52          1      0.00      0.00      1.03      0.00      0.00     98.97
05:31:53          1      1.03      0.00      1.03      0.00      0.00     97.94
05:31:54          1      3.03      0.00      2.02      0.00      0.00     94.95
05:31:55          1      2.04      0.00      1.02      0.00      0.00     96.94
05:31:56          1      1.96      0.00      3.92      0.00      0.00     94.12
05:31:57          1      0.00      0.00      1.04      0.00      0.00     98.96
05:31:58          1      1.03      0.00      1.03      0.00      0.00     97.94
05:31:59          1      1.03      0.00      1.03      0.00      0.00     97.94
05:32:00          1      2.02      0.00      2.02      0.00      0.00     95.96
05:32:01          1      2.06      0.00      0.00      0.00      0.00     97.94
05:32:02          1      1.02      0.00      2.04      0.00      0.00     96.94
05:32:03          1      0.00      0.00      2.06      0.00      0.00     97.94
05:32:04          1      1.02      0.00      1.02      0.00      0.00     97.96
05:32:05          1      0.00      0.00      1.04      0.00      0.00     98.96
05:32:06          1      1.03      0.00      1.03      0.00      0.00     97.94
05:32:07          1      1.02      0.00      1.02      0.00      0.00     97.96
05:32:08          1      1.04      0.00      0.00      0.00      0.00     98.96
05:32:09          1      2.06      0.00      1.03      0.00      0.00     96.91
05:32:10          1      1.03      0.00      1.03      0.00      0.00     97.94
05:32:11          1      3.00      0.00      3.00      0.00      0.00     94.00
05:32:12          1      3.09      0.00      3.09      0.00      0.00     93.81
05:32:13          1      3.00      0.00      2.00      0.00      0.00     95.00
05:32:14          1      1.04      0.00      0.00      0.00      0.00     98.96
05:32:15          1      2.04      0.00      3.06      0.00      0.00     94.90
