05:31:21          0      2.04      0.00      1.02      0.00      0.00     96.94
05:31:22          0      2.04      0.00      2.04      0.00      0.00     95.92
05:31:23          0      1.01      0.00      3.03      0.00      0.00     95.96
05:31:24          0      2.02      0.00      1.01      0.00      0.00     96.97
05:31:25          0      1.02      0.00      1.02      0.00      0.00     97.96
05:31:26          0      2.02      0.00      1.01      0.00      0.00     96.97
05:31:27          0      1.04      0.00      1.04      0.00      0.00     97.92
05:31:28          0      2.04      0.00      0.00      0.00      0.00     97.96
05:31:29          0      1.02      0.00      2.04      0.00      0.00     96.94
05:31:30          0      0.00      0.00      1.03      0.00      0.00     98.97
05:31:31          0      8.25      0.00      4.12      0.00      0.00     87.63
05:31:32          0      1.02      0.00      1.02      0.00      0.00     97.96
05:31:33          0      1.02      0.00      2.04      0.00      0.00     96.94
05:31:34          0      2.04      0.00      2.04      0.00      0.00     95.92
05:31:35          0      1.04      0.00      0.00      0.00      0.00     98.96
05:31:36          0      2.02      0.00      1.01      0.00      0.00     96.97
05:31:37          0      1.02      0.00      1.02      0.00      0.00     97.96
05:31:38          0      3.00      0.00      1.00      0.00      0.00     96.00
05:31:39          0      1.02      0.00      2.04      0.00      0.00     96.94
05:31:40          0      0.00      0.00      2.04      0.00      0.00     97.96
05:31:41          0      2.04      0.00      1.02      0.00      0.00     96.94
05:31:42          0      2.06      0.00      0.00      0.00      0.00     97.94
05:31:43          0      0.00      0.00      1.02      0.00      0.00     98.98
05:31:44          0      2.00      0.00      2.00      0.00      0.00     96.00
05:31:45          0      2.06      0.00      0.00      0.00      0.00     97.94
05:31:46          0      1.01      0.00      2.02      0.00      0.00     96.97
05:31:47          0      1.03      0.00      2.06      2.06      0.00     94.85
05:31:48          0      3.03      0.00      0.00      0.00      0.00     96.97
05:31:49          0      1.02      0.00      2.04      0.00      0.00     96.94
05:31:50          0      3.00      0.00      2.00      0.00      0.00     95.00
05:31:51          0      1.02      0.00      2.04      0.00      0.00     96.94
05:31:52          0      0.00      0.00      1.03      0.00      0.00     98.97
05:31:53          0     11.70      0.00      0.00      0.00      0.00     88.30
05:31:54          0     29.79      0.00      2.13      0.00      0.00     68.09
05:31:55          0      1.02      0.00      1.02      0.00      0.00     97.96
05:31:56          0      1.02      0.00      2.04      0.00      0.00     96.94
05:31:57          0      1.00      0.00      2.00      0.00      0.00     97.00
05:31:58          0      2.06      0.00      0.00      0.00      0.00     97.94
05:31:59          0      1.03      0.00      1.03      0.00      0.00     97.94
05:32:00          0      1.02      0.00      1.02      0.00      0.00     97.96
05:32:01          0      1.02      0.00      0.00      0.00      0.00     98.98
05:32:02          0      1.01      0.00      2.02      0.00      0.00     96.97
05:32:03          0      1.00      0.00      3.00      0.00      0.00     96.00
05:32:04          0      1.04      0.00      1.04      0.00      0.00     97.92
05:32:05          0      0.00      0.00      1.02      0.00      0.00     98.98
05:32:06          0      1.01      0.00      1.01      0.00      0.00     97.98
05:32:07          0      2.97      0.00      1.98      0.00      0.00     95.05
05:32:08          0      2.97      0.00      0.99      0.00      0.00     96.04
05:32:09          0      1.00      0.00      2.00      0.00      0.00     97.00
05:32:10          0      1.01      0.00      1.01      0.00      0.00     97.98
05:32:11          0      1.03      0.00      1.03      0.00      0.00     97.94
05:32:12          0      1.01      0.00      2.02      0.00      0.00     96.97
