05:31:21          1      2.04      0.00      0.00      0.00      0.00     97.96
05:31:22          1      1.01      0.00      2.02      0.00      0.00     96.97
05:31:23          1      1.01      0.00      2.02      0.00      0.00     96.97
05:31:24          1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:25          1      2.02      0.00      1.01      0.00      0.00     96.97
05:31:26          1      1.01      0.00      2.02      0.00      0.00     96.97
05:31:27          1      2.02      0.00      3.03      0.00      0.00     94.95
05:31:28          1      1.03      0.00      2.06      0.00      0.00     96.91
05:31:29          1      0.00      0.00      1.03      0.00      0.00     98.97
05:31:30          1      1.01      0.00      2.02      0.00      0.00     96.97
05:31:31          1     15.96      0.00      4.26      0.00      0.00     79.79
05:31:32          1      2.02      0.00      1.01      0.00      0.00     96.97
05:31:33          1      2.02      0.00      2.02      0.00      0.00     95.96
05:31:34          1      2.06      0.00      0.00      0.00      0.00     97.94
05:31:35          1      2.00      0.00      2.00      0.00      0.00     96.00
05:31:36          1      4.08      0.00      1.02      0.00      0.00     94.90
05:31:37          1      2.00      0.00      1.00      0.00      0.00     97.00
05:31:38          1      4.12      0.00      1.03      0.00      0.00     94.85
05:31:39          1      0.00      0.00      2.04      0.00      0.00     97.96
05:31:40          1      2.06      0.00      0.00      0.00      0.00     97.94
05:31:41          1      1.02      0.00      1.02      0.00      0.00     97.96
05:31:42          1      1.01      0.00      1.01      0.00      0.00     97.98
05:31:43          1      1.02      0.00      1.02      0.00      0.00     97.96
05:31:44          1      1.03      0.00      0.00      0.00      0.00     98.97
05:31:45          1      2.02      0.00      1.01      0.00      0.00     96.97
05:31:46          1      2.00      0.00      2.00      0.00      0.00     96.00
05:31:47          1      2.04      0.00      1.02      0.00      0.00     96.94
05:31:48          1      0.00      0.00      1.03      0.00      0.00     98.97
05:31:49          1      2.06      0.00      1.03      0.00      0.00     96.91
05:31:50          1      2.02      0.00      1.01      0.00      0.00     96.97
05:31:51          1      0.00      0.00      1.02      0.00      0.00     98.98
05:31:52          1      1.02      0.00      1.02      0.00      0.00     97.96
05:31:53          1      1.02      0.00      1.02      0.00      0.00     97.96
05:31:54          1      1.00      0.00      2.00      0.00      0.00     97.00
05:31:55          1      1.02      0.00      1.02      0.00      0.00     97.96
05:31:56          1      0.00      0.00      1.02      0.00      0.00     98.98
05:31:57          1      1.02      0.00      1.02      0.00      0.00     97.96
05:31:58          1      1.02      0.00      1.02      0.00      0.00     97.96
05:31:59          1      1.02      0.00      0.00      0.00      0.00     98.98
05:32:00          1      1.01      0.00      1.01      0.00      0.00     97.98
05:32:01          1      0.00      0.00      2.02      0.00      0.00     97.98
05:32:02          1      1.02      0.00      0.00      0.00      0.00     98.98
05:32:03          1      1.03      0.00      0.00      0.00      0.00     98.97
05:32:04          1      2.02      0.00      3.03      0.00      0.00     94.95
05:32:05          1      0.00      0.00      1.02      0.00      0.00     98.98
05:32:06          1      2.00      0.00      0.00      0.00      0.00     98.00
05:32:07          1      1.03      0.00      1.03      0.00      0.00     97.94
05:32:08          1      0.00      0.00      1.01      0.00      0.00     98.99
05:32:09          1      1.01      0.00      1.01      0.00      0.00     97.98
05:32:10          1      2.00      0.00      1.00      0.00      0.00     97.00
05:32:11          1      1.04      0.00      0.00      0.00      0.00     98.96
05:32:12          1      1.03      0.00      0.00      0.00      0.00     98.97
05:32:13          1      1.01      0.00      1.01      0.00      0.00     97.98
05:32:14          1      1.03      0.00      0.00      0.00      0.00     98.97
05:32:15          1      1.02      0.00      1.02      0.00      0.00     97.96
05:32:16          1      1.02      0.00      1.02      0.00      0.00     97.96
05:32:17          1      3.96      0.00      1.98      0.00      0.00     94.06
05:32:18          1      4.04      0.00      2.02      0.00      0.00     93.94
05:32:19          1      1.02      0.00      1.02      0.00      0.00     97.96
05:32:20          1      1.02      0.00      1.02      0.00      0.00     97.96
05:32:21          1      2.02      0.00      0.00      0.00      0.00     97.98
05:32:22          1      3.12      0.00      2.08      0.00      0.00     94.79
05:32:23          1      1.01      0.00      2.02      0.00      0.00     96.97
05:32:24          1      1.02      0.00      0.00      0.00      0.00     98.98
