06:09:24          0      2,00      0,00      1,00      0,00      0,00     97,00
06:09:25          0      0,00      0,00      1,01      0,00      0,00     98,99
06:09:26          0      1,00      0,00      1,00      0,00      0,00     98,00
06:09:27          0      1,00      0,00      0,00      0,00      0,00     99,00
06:09:28          0      0,00      0,00      0,00      0,00      0,00    100,00
06:09:29          0      0,00      0,00      1,00      0,00      0,00     99,00
06:09:30          0      1,01      0,00      0,00      0,00      0,00     98,99
06:09:31          0      0,00      0,00      1,01      0,00      0,00     98,99
06:09:32          0      4,04      0,00      1,01      0,00      0,00     94,95
06:09:33          0      0,99      0,00      0,99      0,00      0,00     98,02
06:09:34          0      0,00      0,00      0,00      0,00      0,00    100,00
06:09:35          0      1,00      0,00      1,00      0,00      0,00     98,00
06:09:36          0      1,01      0,00      0,00      0,00      0,00     98,99
06:09:37          0      1,01      0,00      3,03      0,00      0,00     95,96
06:09:38          0      0,00      0,00      0,00      0,00      0,00    100,00
06:09:39          0      0,99      0,00      0,99      0,00      0,00     98,02
06:09:40          0      0,00      0,00      1,00      0,00      0,00     99,00
06:09:41          0      2,04      0,00      3,06      0,00      0,00     94,90
06:09:42          0      3,03      0,00      5,05      1,01      0,00     90,91
06:09:43          0      3,00      0,00      3,00      0,00      0,00     94,00
06:09:44          0      6,06      0,00      5,05      0,00      0,00     88,89
06:09:45          0      1,04      0,00      4,17      0,00      0,00     94,79
06:09:46          0      9,00      0,00      3,00      0,00      0,00     88,00
06:09:47          0     48,00      0,00     11,00      4,00      0,00     37,00
06:09:48          0      7,00      0,00      5,00      0,00      0,00     88,00
06:09:49          0      7,00      0,00      6,00      0,00      0,00     87,00
06:09:50          0     33,67      0,00      8,16      0,00      0,00     58,16
06:09:51          0     19,00      0,00      6,00      0,00      0,00     75,00
06:09:52          0      1,98      0,00      0,99      0,00      0,00     97,03
06:09:53          0      8,16      0,00      2,04      0,00      0,00     89,80
06:09:54          0     86,00      0,00     10,00      0,00      0,00      4,00
06:09:55          0     95,96      0,00      4,04      0,00      0,00      0,00
06:09:56          0     96,04      0,00      3,96      0,00      0,00      0,00
06:09:57          0     92,00      0,00      8,00      0,00      0,00      0,00
06:09:58          0     94,00      0,00      6,00      0,00      0,00      0,00
06:09:59          0     91,92      0,00      8,08      0,00      0,00      0,00
06:10:00          0     93,07      0,00      6,93      0,00      0,00      0,00
06:10:01          0     92,00      0,00      8,00      0,00      0,00      0,00
06:10:02          0     89,00      0,00     11,00      0,00      0,00      0,00
06:10:03          0     91,00      0,00      9,00      0,00      0,00      0,00
06:10:04          0     95,96      0,00      4,04      0,00      0,00      0,00
06:10:05          0     93,07      0,00      6,93      0,00      0,00      0,00
06:10:06          0     65,00      0,00     35,00      0,00      0,00      0,00
06:10:07          0     57,00      0,00     43,00      0,00      0,00      0,00
06:10:08          0     58,59      0,00     41,41      0,00      0,00      0,00
06:10:09          0     41,41      0,00     33,33     11,11      0,00     14,14
06:10:10          0     28,42      0,00     20,00      6,32      0,00     45,26
06:10:11          0     48,98      0,00     20,41      3,06      0,00     27,55
06:10:12          0     43,43      0,00     35,35      4,04      0,00     17,17
06:10:13          0     55,10      0,00     35,71      2,04      0,00      7,14
06:10:14          0     59,00      0,00     25,00      6,00      0,00     10,00
06:10:15          0     59,60      0,00     31,31      3,03      0,00      6,06
06:10:16          0     52,04      0,00     23,47      1,02      0,00     23,47
06:10:17          0     61,22      0,00     28,57      0,00      0,00     10,20
06:10:18          0     66,67      0,00     28,28      0,00      0,00      5,05
06:10:19          0     74,26      0,00     24,75      0,00      0,00      0,99
06:10:20          0     80,61      0,00     19,39      0,00      0,00      0,00
06:10:21          0     70,30      0,00     27,72      0,99      0,00      0,99
06:10:22          0     84,00      0,00     16,00      0,00      0,00      0,00
06:10:23          0     81,19      0,00     18,81      0,00      0,00      0,00
06:10:24          0     84,85      0,00     15,15      0,00      0,00      0,00
06:10:25          0     79,00      0,00     21,00      0,00      0,00      0,00
06:10:26          0     66,00      0,00     34,00      0,00      0,00      0,00
06:10:27          0     95,00      0,00      5,00      0,00      0,00      0,00
06:10:28          0     86,00      0,00     14,00      0,00      0,00      0,00
06:10:29          0     76,00      0,00     24,00      0,00      0,00      0,00
06:10:30          0     82,00      0,00     18,00      0,00      0,00      0,00
06:10:31          0     91,00      0,00      9,00      0,00      0,00      0,00
06:10:32          0     86,00      0,00     14,00      0,00      0,00      0,00
06:10:33          0     90,00      0,00     10,00      0,00      0,00      0,00
06:10:34          0     76,00      0,00     24,00      0,00      0,00      0,00
06:10:35          0     84,85      0,00     15,15      0,00      0,00      0,00
06:10:36          0     62,00      0,00     38,00      0,00      0,00      0,00
06:10:37          0     71,29      0,00     28,71      0,00      0,00      0,00
06:10:38          0     75,76      0,00     24,24      0,00      0,00      0,00
06:10:39          0     62,00      0,00     38,00      0,00      0,00      0,00
06:10:40          0     77,00      0,00     23,00      0,00      0,00      0,00
06:10:41          0     80,39      0,00     19,61      0,00      0,00      0,00
06:10:42          0     79,00      0,00     21,00      0,00      0,00      0,00
06:10:43          0     73,74      0,00     26,26      0,00      0,00      0,00
06:10:44          0     78,00      0,00     22,00      0,00      0,00      0,00
06:10:45          0     75,00      0,00     25,00      0,00      0,00      0,00
06:10:46          0     74,00      0,00     26,00      0,00      0,00      0,00
06:10:47          0     87,00      0,00     13,00      0,00      0,00      0,00
06:10:48          0     84,00      0,00     16,00      0,00      0,00      0,00
06:10:49          0     86,87      0,00     13,13      0,00      0,00      0,00
06:10:50          0     88,00      0,00     12,00      0,00      0,00      0,00
06:10:51          0     90,00      0,00     10,00      0,00      0,00      0,00
06:10:52          0     92,00      0,00      8,00      0,00      0,00      0,00
06:10:53          0     89,00      0,00     11,00      0,00      0,00      0,00
06:10:54          0     94,95      0,00      5,05      0,00      0,00      0,00
06:10:55          0     86,14      0,00     13,86      0,00      0,00      0,00
06:10:56          0     84,00      0,00     16,00      0,00      0,00      0,00
06:10:57          0     96,97      0,00      3,03      0,00      0,00      0,00
06:10:58          0     91,09      0,00      8,91      0,00      0,00      0,00
06:10:59          0     89,00      0,00     11,00      0,00      0,00      0,00
06:11:00          0     76,77      0,00     23,23      0,00      0,00      0,00
06:11:01          0     76,24      0,00     23,76      0,00      0,00      0,00
06:11:02          0     73,74      0,00     26,26      0,00      0,00      0,00
06:11:03          0     74,26      0,00     25,74      0,00      0,00      0,00
06:11:04          0     76,77      0,00     23,23      0,00      0,00      0,00
06:11:05          0     71,00      0,00     29,00      0,00      0,00      0,00
06:11:06          0     72,00      0,00     28,00      0,00      0,00      0,00
06:11:07          0     78,22      0,00     20,79      0,00      0,00      0,99
06:11:08          0     93,00      0,00      7,00      0,00      0,00      0,00
06:11:09          0     91,00      0,00      9,00      0,00      0,00      0,00
06:11:10          0     94,00      0,00      6,00      0,00      0,00      0,00
06:11:11          0     80,00      0,00     20,00      0,00      0,00      0,00
06:11:12          0     70,71      0,00     29,29      0,00      0,00      0,00
06:11:13          0     62,38      0,00     37,62      0,00      0,00      0,00
06:11:14          0     77,78      0,00     22,22      0,00      0,00      0,00
06:11:15          0     77,00      0,00     23,00      0,00      0,00      0,00
06:11:16          0     90,10      0,00      9,90      0,00      0,00      0,00
06:11:17          0     93,94      0,00      6,06      0,00      0,00      0,00
06:11:18          0     93,07      0,00      6,93      0,00      0,00      0,00
06:11:19          0     79,80      0,00     20,20      0,00      0,00      0,00
06:11:20          0     64,71      0,00     34,31      0,98      0,00      0,00
06:11:21          0     91,00      0,00      9,00      0,00      0,00      0,00
06:11:22          0     91,92      0,00      8,08      0,00      0,00      0,00
06:11:23          0     90,00      0,00     10,00      0,00      0,00      0,00
06:11:24          0     83,00      0,00     17,00      0,00      0,00      0,00
06:11:25          0     90,00      0,00     10,00      0,00      0,00      0,00
06:11:26          0     76,00      0,00     24,00      0,00      0,00      0,00
06:11:27          0     76,00      0,00     24,00      0,00      0,00      0,00
06:11:28          0     71,00      0,00     29,00      0,00      0,00      0,00
06:11:29          0     77,23      0,00     21,78      0,00      0,00      0,99
06:11:30          0     67,68      0,00     32,32      0,00      0,00      0,00
06:11:31          0     71,00      0,00     29,00      0,00      0,00      0,00
06:11:32          0     74,00      0,00     26,00      0,00      0,00      0,00
06:11:33          0     79,00      0,00     21,00      0,00      0,00      0,00
06:11:34          0     88,00      0,00     12,00      0,00      0,00      0,00
06:11:35          0     93,00      0,00      7,00      0,00      0,00      0,00
06:11:36          0     95,00      0,00      5,00      0,00      0,00      0,00
06:11:37          0     91,09      0,00      8,91      0,00      0,00      0,00
06:11:38          0     95,96      0,00      4,04      0,00      0,00      0,00
06:11:39          0     90,00      0,00     10,00      0,00      0,00      0,00
06:11:40          0     89,00      0,00     11,00      0,00      0,00      0,00
06:11:41          0     75,00      0,00     25,00      0,00      0,00      0,00
06:11:42          0     73,74      0,00     26,26      0,00      0,00      0,00
06:11:43          0     83,00      0,00     17,00      0,00      0,00      0,00
06:11:44          0     75,00      0,00     25,00      0,00      0,00      0,00
06:11:45          0     91,00      0,00      9,00      0,00      0,00      0,00
06:11:46          0     72,28      0,00     27,72      0,00      0,00      0,00
06:11:47          0     61,00      0,00     38,00      0,00      0,00      1,00
06:11:48          0     66,00      0,00     34,00      0,00      0,00      0,00
06:11:49          0     73,00      0,00     27,00      0,00      0,00      0,00
06:11:50          0     61,00      0,00     39,00      0,00      0,00      0,00
06:11:51          0     76,00      0,00     24,00      0,00      0,00      0,00
06:11:52          0     72,73      0,00     27,27      0,00      0,00      0,00
06:11:53          0     76,24      0,00     23,76      0,00      0,00      0,00
06:11:54          0     76,00      0,00     24,00      0,00      0,00      0,00
06:11:55          0     85,86      0,00     14,14      0,00      0,00      0,00
06:11:56          0     71,00      0,00     29,00      0,00      0,00      0,00
06:11:57          0     85,00      0,00     14,00      1,00      0,00      0,00
06:11:58          0     88,12      0,00     11,88      0,00      0,00      0,00
06:11:59          0     86,00      0,00     13,00      0,00      0,00      1,00
06:12:00          0     73,27      0,00     26,73      0,00      0,00      0,00
06:12:01          0     76,77      0,00     23,23      0,00      0,00      0,00
06:12:02          0     85,00      0,00     15,00      0,00      0,00      0,00
06:12:03          0     88,00      0,00     12,00      0,00      0,00      0,00
06:12:04          0     88,12      0,00     11,88      0,00      0,00      0,00
06:12:05          0     75,76      0,00     24,24      0,00      0,00      0,00
06:12:06          0     73,00      0,00     27,00      0,00      0,00      0,00
06:12:07          0     80,81      0,00     19,19      0,00      0,00      0,00
06:12:08          0     74,51      0,00     25,49      0,00      0,00      0,00
06:12:09          0     73,74      0,00     26,26      0,00      0,00      0,00
06:12:10          0     93,00      0,00      7,00      0,00      0,00      0,00
06:12:11          0     82,83      0,00     17,17      0,00      0,00      0,00
06:12:12          0     85,00      0,00     15,00      0,00      0,00      0,00
06:12:13          0     87,00      0,00     13,00      0,00      0,00      0,00
06:12:14          0     88,00      0,00     12,00      0,00      0,00      0,00
06:12:15          0     84,00      0,00     16,00      0,00      0,00      0,00
06:12:16          0     89,00      0,00     11,00      0,00      0,00      0,00
06:12:17          0     91,00      0,00      9,00      0,00      0,00      0,00
06:12:18          0     74,00      0,00     26,00      0,00      0,00      0,00
06:12:19          0     86,00      0,00     14,00      0,00      0,00      0,00
06:12:20          0     71,00      0,00     29,00      0,00      0,00      0,00
06:12:21          0     79,00      0,00     21,00      0,00      0,00      0,00
06:12:22          0     89,00      0,00     11,00      0,00      0,00      0,00
06:12:23          0     87,00      0,00     13,00      0,00      0,00      0,00
06:12:24          0     93,00      0,00      7,00      0,00      0,00      0,00
06:12:25          0     72,00      0,00     28,00      0,00      0,00      0,00
06:12:26          0     79,21      0,00     20,79      0,00      0,00      0,00
06:12:27          0     75,76      0,00     24,24      0,00      0,00      0,00
06:12:28          0     59,00      0,00     41,00      0,00      0,00      0,00
