22:55:59         0.00      0.00      0.00      0.00      0.00
22:56:00         0.00      0.00      0.00      0.00      0.00
22:56:01         0.00      0.00      0.00      0.00      0.00
22:56:02         0.00      0.00      0.00      0.00      0.00
22:56:03         0.00      0.00      0.00      0.00      0.00
22:56:04         2.00      0.00      2.00      0.00     72.00
22:56:05         0.00      0.00      0.00      0.00      0.00
22:56:06         0.00      0.00      0.00      0.00      0.00
22:56:07         0.00      0.00      0.00      0.00      0.00
22:56:08         0.00      0.00      0.00      0.00      0.00
22:56:09         2.00      0.00      2.00      0.00     88.00
22:56:10         0.00      0.00      0.00      0.00      0.00
22:56:11         0.00      0.00      0.00      0.00      0.00
22:56:12         0.00      0.00      0.00      0.00      0.00
22:56:13         0.00      0.00      0.00      0.00      0.00
22:56:14         3.00      1.00      2.00      8.00    216.00
22:56:15        11.00      1.00     10.00      8.00   4736.00
22:56:16         0.00      0.00      0.00      0.00      0.00
22:56:17       213.00      1.00    212.00      8.00 108544.00
22:56:18        10.00      0.00     10.00      0.00   5080.00
22:56:19         3.00      0.00      3.00      0.00    584.00
22:56:20         5.00      0.00      5.00      0.00     88.00
22:56:21         0.00      0.00      0.00      0.00      0.00
22:56:22         0.00      0.00      0.00      0.00      0.00
22:56:23         0.00      0.00      0.00      0.00      0.00
22:56:24        24.00      0.00     24.00      0.00  10552.00
22:56:25        55.00      0.00     55.00      0.00   4888.00
22:56:26         0.00      0.00      0.00      0.00      0.00
22:56:27         0.00      0.00      0.00      0.00      0.00
22:56:28        35.00     33.00      2.00  10712.00    296.00
22:56:29         3.00      3.00      0.00    768.00      0.00
22:56:30        16.00     15.00      1.00   5784.00     48.00
22:56:31        26.00     26.00      0.00  13312.00      0.00
22:56:32        41.00     41.00      0.00  20224.00      0.00
22:56:33       105.00    103.00      2.00  52224.00    128.00
22:56:34       152.00    152.00      0.00  77568.00      0.00
22:56:35       149.00    149.00      0.00  75520.00      0.00
22:56:36       149.00    149.00      0.00  75520.00      0.00
22:56:37       158.00    158.00      0.00  78592.00      0.00
22:56:38       147.00    145.00      2.00  73984.00     96.00
22:56:39       142.00    142.00      0.00  72192.00      0.00
22:56:40       156.00    156.00      0.00  78592.00      0.00
22:56:41       156.00    156.00      0.00  77944.00      0.00
22:56:42       136.00    136.00      0.00  67672.00      0.00
22:56:43        43.00     41.00      2.00  20048.00    128.00
22:56:44         3.00      0.00      3.00      0.00    456.00
22:56:45       108.00      0.00    108.00      0.00  48304.00
22:56:46       166.34      0.00    166.34      0.00  77726.73
22:56:47        10.00      0.00     10.00      0.00   4736.00
22:56:48         0.00      0.00      0.00      0.00      0.00
22:56:49        17.00     14.00      3.00   5056.00    656.00
22:56:50         5.00      5.00      0.00   1056.00      0.00
22:56:51        22.00     14.00      8.00   4952.00    856.00
22:56:52        25.00     25.00      0.00  11080.00      0.00
22:56:53        33.00     31.00      2.00  14728.00    240.00
22:56:54        61.00     61.00      0.00  30976.00      0.00
22:56:55       143.00    143.00      0.00  72448.00      0.00
