03:58:31          2      1.01      0.00      2.02      0.00      0.00     96.97
03:58:32          2      1.01      0.00      2.02      0.00      0.00     96.97
03:58:33          2      1.02      0.00      2.04      0.00      0.00     96.94
03:58:34          2      0.00      0.00      1.02      0.00      0.00     98.98
03:58:35          2      2.02      0.00      0.00      0.00      0.00     97.98
03:58:36          2      1.01      0.00      2.02      0.00      0.00     96.97
03:58:37          2      3.06      0.00      1.02      0.00      0.00     95.92
03:58:38          2      1.02      0.00      1.02      0.00      0.00     97.96
03:58:39          2      3.06      0.00      2.04      0.00      0.00     94.90
03:58:40          2      1.03      0.00      0.00      0.00      0.00     98.97
03:58:41          2      1.02      0.00      0.00      0.00      0.00     98.98
03:58:42          2      2.00      0.00      1.00      0.00      0.00     97.00
03:58:43          2      2.04      0.00      1.02      0.00      0.00     96.94
03:58:44          2      1.98      0.00      2.97      0.00      0.00     95.05
03:58:45          2      1.02      0.00      1.02      0.00      0.00     97.96
03:58:46          2      0.00      0.00      2.02      0.00      0.00     97.98
03:58:47          2      1.02      0.00      0.00      0.00      0.00     98.98
03:58:48          2      2.04      0.00      1.02      2.04      0.00     94.90
03:58:49          2      2.06      0.00      1.03      0.00      0.00     96.91
03:58:50          2      0.00      0.00      1.02      0.00      0.00     98.98
03:58:51          2      2.04      0.00      0.00      0.00      0.00     97.96
03:58:52          2      1.02      0.00      1.02      0.00      0.00     97.96
03:58:53          2      1.04      0.00      0.00      0.00      0.00     98.96
03:58:54          2      2.06      0.00      1.03      0.00      0.00     96.91
03:58:55          2      2.00      0.00      3.00      0.00      0.00     95.00
03:58:56          2      0.00      0.00      1.03      0.00      0.00     98.97
03:58:57          2      1.02      0.00      1.02      0.00      0.00     97.96
03:58:58          2      6.19      0.00      2.06      0.00      0.00     91.75
03:58:59          2      9.28      0.00      3.09      0.00      0.00     87.63
03:59:00          2      1.98      0.00      1.98      0.00      0.00     96.04
03:59:01          2      0.00      0.00      2.02      0.00      0.00     97.98
03:59:02          2      2.04      0.00      0.00      0.00      0.00     97.96
03:59:03          2      1.02      0.00      0.00      0.00      0.00     98.98
03:59:04          2      0.00      0.00      0.00      0.00      0.00    100.00
03:59:05          2      1.02      0.00      1.02      0.00      0.00     97.96
03:59:06          2      5.15      0.00      1.03      0.00      0.00     93.81
03:59:07          2      5.21      0.00      0.00      0.00      0.00     94.79
03:59:08          2     10.42      0.00      2.08      0.00      0.00     87.50
03:59:09          2     44.44      0.00      6.67      0.00      0.00     48.89
03:59:10          2     42.11      0.00      3.16      0.00      0.00     54.74
03:59:11          2     21.28      0.00      2.13      0.00      0.00     76.60
03:59:12          2     34.41      0.00      4.30      0.00      0.00     61.29
03:59:13          2     58.43      0.00      5.62      0.00      0.00     35.96
03:59:14          2     47.78      0.00      2.22      0.00      0.00     50.00
03:59:15          2     80.49      0.00      3.66      0.00      0.00     15.85
03:59:16          2     93.90      0.00      0.00      0.00      0.00      6.10
03:59:17          2     89.41      0.00      2.35      0.00      0.00      8.24
03:59:18          2     36.96      0.00      3.26      0.00      0.00     59.78
03:59:19          2      3.06      0.00      1.02      0.00      0.00     95.92
03:59:20          2     41.38      0.00     14.94      0.00      0.00     43.68
03:59:21          2     71.95      0.00     28.05      0.00      0.00      0.00
03:59:22          2     61.25      0.00     38.75      0.00      0.00      0.00
03:59:23          2     91.46      0.00      8.54      0.00      0.00      0.00
03:59:24          2     88.89      0.00     11.11      0.00      0.00      0.00
03:59:25          2     90.48      0.00      9.52      0.00      0.00      0.00
03:59:26          2     87.80      0.00     12.20      0.00      0.00      0.00
03:59:27          2     89.16      0.00     10.84      0.00      0.00      0.00
03:59:28          2     78.05      0.00     21.95      0.00      0.00      0.00
03:59:29          2     75.61      0.00     24.39      0.00      0.00      0.00
03:59:30          2     81.71      0.00     18.29      0.00      0.00      0.00
03:59:31          2     86.42      0.00     13.58      0.00      0.00      0.00
03:59:32          2     79.01      0.00     20.99      0.00      0.00      0.00
03:59:33          2     80.25      0.00     19.75      0.00      0.00      0.00
03:59:34          2     81.25      0.00     18.75      0.00      0.00      0.00
03:59:35          2     90.24      0.00      9.76      0.00      0.00      0.00
03:59:36          2     91.36      0.00      8.64      0.00      0.00      0.00
03:59:37          2     89.02      0.00     10.98      0.00      0.00      0.00
03:59:38          2     84.34      0.00     15.66      0.00      0.00      0.00
03:59:39          2     90.12      0.00      9.88      0.00      0.00      0.00
03:59:40          2     87.65      0.00     12.35      0.00      0.00      0.00
03:59:41          2     79.52      0.00     20.48      0.00      0.00      0.00
