02:01:24          2      2.02      0.00      1.01      0.00      0.00     96.97
02:01:25          2      1.02      0.00      1.02      0.00      0.00     97.96
02:01:26          2      1.01      0.00      2.02      0.00      0.00     96.97
02:01:27          2      0.00      0.00      1.02      0.00      0.00     98.98
02:01:28          2      3.00      0.00      1.00      0.00      0.00     96.00
02:01:29          2      2.02      0.00      2.02      0.00      0.00     95.96
02:01:30          2      2.04      0.00      0.00      0.00      0.00     97.96
02:01:31          2      1.02      0.00      1.02      0.00      0.00     97.96
02:01:32          2      1.02      0.00      0.00      0.00      0.00     98.98
02:01:33          2      2.02      0.00      1.01      0.00      0.00     96.97
02:01:34          2      2.02      0.00      1.01      0.00      0.00     96.97
02:01:35          2      1.02      0.00      2.04      0.00      0.00     96.94
02:01:36          2      2.02      0.00      1.01      0.00      0.00     96.97
02:01:37          2      1.01      0.00      2.02      0.00      0.00     96.97
02:01:38          2      0.00      0.00      1.03      0.00      0.00     98.97
02:01:39          2      0.00      0.00      2.02      0.00      0.00     97.98
02:01:40          2      2.00      0.00      1.00      0.00      0.00     97.00
02:01:41          2      1.00      0.00      2.00      0.00      0.00     97.00
02:01:42          2      2.02      0.00      0.00      0.00      0.00     97.98
02:01:43          2      0.00      0.00      1.03      0.00      0.00     98.97
02:01:44          2      1.01      0.00      3.03      0.00      0.00     95.96
02:01:45          2      2.00      0.00      1.00      0.00      0.00     97.00
02:01:46          2      1.01      0.00      1.01      0.00      0.00     97.98
02:01:47          2      1.01      0.00      1.01      0.00      0.00     97.98
02:01:48          2      1.01      0.00      1.01      0.00      0.00     97.98
02:01:49          2      3.03      0.00      0.00      0.00      0.00     96.97
02:01:50          2      0.00      0.00      3.00      0.00      0.00     97.00
02:01:51          2      1.98      0.00      0.99      0.00      0.00     97.03
02:01:52          2      1.00      0.00      1.00      0.00      0.00     98.00
02:01:53          2      1.01      0.00      1.01      0.00      0.00     97.98
02:01:54          2      3.96      0.00      0.99      0.00      0.00     95.05
02:01:55          2      1.01      0.00      1.01      0.00      0.00     97.98
02:01:56          2      1.00      0.00      1.00      0.00      0.00     98.00
02:01:57          2      0.00      0.00      0.00      0.00      0.00    100.00
02:01:58          2      1.01      0.00      1.01      0.00      0.00     97.98
02:01:59          2      2.06      0.00      0.00      0.00      0.00     97.94
02:02:00          2      1.01      0.00      1.01      0.00      0.00     97.98
02:02:01          2      0.00      0.00      0.00      0.00      0.00    100.00
02:02:02          2      0.00      0.00      0.00      0.00      0.00    100.00
02:02:03          2      2.02      0.00      1.01      0.00      0.00     96.97
02:02:04          2      0.00      0.00      2.02      0.00      0.00     97.98
02:02:05          2      1.02      0.00      0.00      0.00      0.00     98.98
02:02:06          2      1.01      0.00      1.01      0.00      0.00     97.98
02:02:07          2      1.02      0.00      1.02      0.00      0.00     97.96
02:02:08          2      3.00      0.00      3.00      0.00      0.00     94.00
02:02:09          2      3.03      0.00      2.02      0.00      0.00     94.95
02:02:10          2      9.38      0.00      5.21      0.00      0.00     85.42
02:02:11          2     38.04      0.00      2.17      0.00      0.00     59.78
02:02:12          2     32.63      0.00      3.16      0.00      0.00     64.21
02:02:13          2     22.83      0.00      1.09      0.00      0.00     76.09
02:02:14          2     48.86      0.00     20.45      0.00      0.00     30.68
02:02:15          2     75.61      0.00      3.66      0.00      0.00     20.73
02:02:16          2     59.77      0.00      6.90      0.00      0.00     33.33
02:02:17          2     65.88      0.00      4.71      0.00      0.00     29.41
02:02:18          2     90.36      0.00      3.61      0.00      0.00      6.02
02:02:19          2     67.44      0.00      5.81      0.00      0.00     26.74
02:02:20          2     22.68      0.00      1.03      0.00      0.00     76.29
02:02:21          2      7.14      0.00      4.08      0.00      0.00     88.78
02:02:22          2     70.73      0.00     25.61      0.00      0.00      3.66
