Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
22:26:20         0.00      0.00      0.00      0.00      0.00
22:26:21         0.00      0.00      0.00      0.00      0.00
22:26:22         1.00      0.00      1.00      0.00      8.00
22:26:23         0.00      0.00      0.00      0.00      0.00
22:26:24         0.00      0.00      0.00      0.00      0.00
22:26:25         0.00      0.00      0.00      0.00      0.00
22:26:26         1.00      0.00      1.00      0.00      8.00
22:26:27         0.00      0.00      0.00      0.00      0.00
22:26:28         1.00      0.00      1.00      0.00      8.00
22:26:29         0.00      0.00      0.00      0.00      0.00
22:26:30         0.00      0.00      0.00      0.00      0.00
22:26:31         0.00      0.00      0.00      0.00      0.00
22:26:32         0.00      0.00      0.00      0.00      0.00
22:26:33         0.00      0.00      0.00      0.00      0.00
22:26:34         2.00      0.00      2.00      0.00    216.00
22:26:35         5.00      0.00      5.00      0.00    112.00
22:26:36         2.00      0.00      2.00      0.00     16.00
22:26:37         0.00      0.00      0.00      0.00      0.00
22:26:38         0.00      0.00      0.00      0.00      0.00
22:26:39         0.00      0.00      0.00      0.00      0.00
22:26:40         1.00      0.00      1.00      0.00      8.00
22:26:41         0.00      0.00      0.00      0.00      0.00
22:26:42        10.00      0.00     10.00      0.00    176.00
22:26:43        11.00      0.00     11.00      0.00    112.00
22:26:44         0.00      0.00      0.00      0.00      0.00
22:26:45         0.00      0.00      0.00      0.00      0.00
22:26:46         1.00      0.00      1.00      0.00      8.00
22:26:47         2.00      0.00      2.00      0.00     32.00
22:26:48         0.00      0.00      0.00      0.00      0.00
22:26:49         0.00      0.00      0.00      0.00      0.00
22:26:50         0.00      0.00      0.00      0.00      0.00
22:26:51         0.00      0.00      0.00      0.00      0.00
22:26:52         6.00      0.00      6.00      0.00    104.00
22:26:53         0.00      0.00      0.00      0.00      0.00
22:26:54         0.00      0.00      0.00      0.00      0.00
22:26:55         0.00      0.00      0.00      0.00      0.00
22:26:56         0.00      0.00      0.00      0.00      0.00
22:26:57         0.00      0.00      0.00      0.00      0.00
22:26:58         1.00      0.00      1.00      0.00      8.00
22:26:59         0.00      0.00      0.00      0.00      0.00
22:27:00         0.00      0.00      0.00      0.00      0.00
22:27:01         0.00      0.00      0.00      0.00      0.00
22:27:02         1.00      0.00      1.00      0.00      8.00
22:27:03         0.00      0.00      0.00      0.00      0.00
22:27:04         2.00      0.00      2.00      0.00    192.00
22:27:05         6.00      0.00      6.00      0.00     48.00
22:27:06         0.00      0.00      0.00      0.00      0.00
22:27:07        21.00      0.00     21.00      0.00    192.00
22:27:08         0.00      0.00      0.00      0.00      0.00
22:27:09         0.00      0.00      0.00      0.00      0.00
22:27:10         1.00      0.00      1.00      0.00      8.00
22:27:11         0.00      0.00      0.00      0.00      0.00
22:27:12        10.00      0.00     10.00      0.00    176.00
22:27:13         0.00      0.00      0.00      0.00      0.00
22:27:14         0.00      0.00      0.00      0.00      0.00
22:27:15         0.00      0.00      0.00      0.00      0.00
22:27:16         1.00      0.00      1.00      0.00      8.00
22:27:17         0.00      0.00      0.00      0.00      0.00
22:27:18         0.00      0.00      0.00      0.00      0.00
22:27:19         0.00      0.00      0.00      0.00      0.00
22:27:20         0.00      0.00      0.00      0.00      0.00
22:27:21         0.00      0.00      0.00      0.00      0.00
22:27:23         0.99      0.00      0.99      0.00      7.92
22:27:24         4.00      0.00      4.00      0.00     88.00
22:27:25         0.00      0.00      0.00      0.00      0.00
22:27:26         0.00      0.00      0.00      0.00      0.00
22:27:27         0.00      0.00      0.00      0.00      0.00
22:27:28         0.00      0.00      0.00      0.00      0.00
